"2","29","2903","29010","2921708","Morro do Chapéu"
"2","29","2903","29010","2923357","Ourolândia"
"2","29","2903","29010","2924801","Piritiba"
"2","29","2903","29010","2925253","Ponto Novo"
"2","29","2903","29010","2925931","Quixabeira"
"2","29","2903","29010","2929370","São José do Jacuípe"
"2","29","2903","29010","2929800","Saúde"
"2","29","2903","29010","2930600","Serrolândia"
"2","29","2903","29010","2933109","Várzea do Poço"
"2","29","2903","29010","2933158","Várzea Nova"
"2","29","2903","29011","2902609","Baixa Grande"
"2","29","2903","29011","2903805","Boa Vista do Tupim"
"2","29","2903","29011","2911907","Iaçu"
"2","29","2903","29011","2912608","Ibiquera"
"2","29","2903","29011","2914703","Itaberaba"
"2","29","2903","29011","2919009","Lajedinho"
"2","29","2903","29011","2919603","Macajuba"
"2","29","2903","29011","2920106","Mairi"
"2","29","2903","29011","2922102","Mundo Novo"
"2","29","2903","29011","2927200","Ruy Barbosa"
"2","29","2903","29011","2931301","Tapiramutá"
"2","29","2903","29011","2933059","Várzea da Roça"
"2","29","2903","29012","2900405","Água Fria"
"2","29","2903","29012","2901502","Anguera"
"2","29","2903","29012","2901700","Antônio Cardoso"
"2","29","2903","29012","2908200","Conceição da Feira"
"2","29","2903","29012","2908507","Conceição do Jacuípe"
"2","29","2903","29012","2908903","Coração de Maria"
"2","29","2903","29012","2910305","Elísio Medrado"
"2","29","2903","29012","2910800","Feira de Santana"
"2","29","2903","29012","2913804","Ipecaetá"
"2","29","2903","29012","2914000","Ipirá"
"2","29","2903","29012","2914505","Irará"
"2","29","2903","29012","2916856","Itatim"
"2","29","2903","29012","2923308","Ouriçangas"
"2","29","2903","29012","2924108","Pedrão"
"2","29","2903","29012","2924652","Pintadas"
"2","29","2903","29012","2925956","Rafael Jambeiro"
"2","29","2903","29012","2927507","Santa Bárbara"
"2","29","2903","29012","2928307","Santanópolis"
"2","29","2903","29012","2928505","Santa Teresinha"
"2","29","2903","29012","2928802","Santo Estêvão"
"2","29","2903","29012","2929305","São Gonçalo dos Campos"
"2","29","2903","29012","2930402","Serra Preta"
"2","29","2903","29012","2931103","Tanquinho"
"2","29","2903","29012","2931400","Teodoro Sampaio"
"2","29","2904","29013","2909208","Coronel João Sá"
"2","29","2904","29013","2918100","Jeremoabo"
"2","29","2904","29013","2924207","Pedro Alexandre"
"2","29","2904","29013","2927606","Santa Brígida"
"2","29","2904","29013","2930766","Sítio do Quinto"
"2","29","2904","29014","2906808","Cansanção"
"2","29","2904","29014","2906824","Canudos"
"2","29","2904","29014","2910701","Euclides da Cunha"
"2","29","2904","29014","2921500","Monte Santo"
"2","29","2904","29014","2922656","Nordestina"
"2","29","2904","29014","2925808","Queimadas"
"2","29","2904","29014","2925907","Quijingue"
"2","29","2904","29014","2931905","Tucano"
"2","29","2904","29014","2932002","Uauá"
"2","29","2904","29015","2900355","Adustina"
"2","29","2904","29015","2901601","Antas"
"2","29","2904","29015","2902658","Banzaê"
"2","29","2904","29015","2907806","Cícero Dantas"
"2","29","2904","29015","2907905","Cipó"
"2","29","2904","29015","2910750","Fátima"
"2","29","2904","29015","2911857","Heliópolis"
"2","29","2904","29015","2916500","Itapicuru"
"2","29","2904","29015","2922904","Nova Soure"
"2","29","2904","29015","2923050","Novo Triunfo"
"2","29","2904","29015","2923100","Olindina"
"2","29","2904","29015","2923803","Paripiranga"
"2","29","2904","29015","2926509","Ribeira do Amparo"
"2","29","2904","29015","2926608","Ribeira do Pombal"
"2","29","2904","29016","2902104","Araci"
"2","29","2904","29016","2903276","Barrocas"
"2","29","2904","29016","2903607","Biritinga"
"2","29","2904","29016","2906402","Candeal"
"2","29","2904","29016","2906857","Capela do Alto Alegre"
"2","29","2904","29016","2908408","Conceição do Coité"
"2","29","2904","29016","2911253","Gavião"
"2","29","2904","29016","2913309","Ichu"
"2","29","2904","29016","2919108","Lamarão"
"2","29","2904","29016","2922730","Nova Fátima"
"2","29","2904","29016","2924058","Pé de Serra"
"2","29","2904","29016","2926103","Retirolândia"
"2","29","2904","29016","2926301","Riachão do Jacuípe"
"2","29","2904","29016","2928000","Santaluz"
"2","29","2904","29016","2928950","São Domingos"
"2","29","2904","29016","2930501","Serrinha"
"2","29","2904","29016","2931509","Teofilândia"
"2","29","2904","29016","2933000","Valente"
"2","29","2904","29017","2900306","Acajutiba"
"2","29","2904","29017","2900702","Alagoinhas"
"2","29","2904","29017","2901908","Aporá"
"2","29","2904","29017","2902054","Araças"
"2","29","2904","29017","2902203","Aramari"
"2","29","2904","29017","2909604","Crisópolis"
"2","29","2904","29017","2913705","Inhambupe"
"2","29","2904","29017","2927002","Rio Real"
"2","29","2904","29017","2929701","Sátiro Dias"
"2","29","2904","29018","2907004","Cardeal da Silva"
"2","29","2904","29018","2908606","Conde"
"2","29","2904","29018","2910503","Entre Rios"
"2","29","2904","29018","2910602","Esplanada"
"2","29","2904","29018","2917904","Jandaíra"
"2","29","2905","29019","2901106","Amélia Rodrigues"
"2","29","2905","29019","2907509","Catu"
"2","29","2905","29019","2915908","Itanagra"
"2","29","2905","29019","2921005","Mata de São João"
"2","29","2905","29019","2925204","Pojuca"
"2","29","2905","29019","2929503","São Sebastião do Passé"
"2","29","2905","29019","2931707","Terra Nova"
"2","29","2905","29020","2902302","Aratuípe"
"2","29","2905","29020","2904852","Cabaceiras do Paraguaçu"
"2","29","2905","29020","2904902","Cachoeira"
"2","29","2905","29020","2907301","Castro Alves"
"2","29","2905","29020","2908309","Conceição do Almeida"
"2","29","2905","29020","2909802","Cruz das Almas"
"2","29","2905","29020","2910206","Dom Macedo Costa"
"2","29","2905","29020","2911600","Governador Mangabeira"
"2","29","2905","29020","2917805","Jaguaripe"
"2","29","2905","29020","2920601","Maragogipe"
"2","29","2905","29020","2922201","Muniz Ferreira"
"2","29","2905","29020","2922300","Muritiba"
"2","29","2905","29020","2922508","Nazaré"
"2","29","2905","29020","2927309","Salinas da Margarida"
"2","29","2905","29020","2928604","Santo Amaro"
"2","29","2905","29020","2928703","Santo Antônio de Jesus"
"2","29","2905","29020","2929008","São Félix"
"2","29","2905","29020","2929107","São Felipe"
"2","29","2905","29020","2929602","Sapeaçu"
"2","29","2905","29020","2929750","Saubara"
"2","29","2905","29020","2933174","Varzedo"
"2","29","2905","29021","2905701","Camaçari"
"2","29","2905","29021","2906501","Candeias"
"2","29","2905","29021","2910057","Dias d'Ávila"
"2","29","2905","29021","2916104","Itaparica"
"2","29","2905","29021","2919207","Lauro de Freitas"
"2","29","2905","29021","2919926","Madre de Deus"
"2","29","2905","29021","2927408","Salvador"
"2","29","2905","29021","2929206","São Francisco do Conde"
"2","29","2905","29021","2930709","Simões Filho"
"2","29","2905","29021","2933208","Vera Cruz"
"2","29","2906","29022","2904100","Boquira"
"2","29","2906","29022","2904209","Botuporã"
"2","29","2906","29022","2904506","Brotas de Macaúbas"
"2","29","2906","29022","2907558","Caturama"
"2","29","2906","29022","2912509","Ibipitanga"
"2","29","2906","29022","2913002","Ibitiara"
"2","29","2906","29022","2914109","Ipupiara"
"2","29","2906","29022","2919801","Macaúbas"
"2","29","2906","29022","2923035","Novo Horizonte"
"2","29","2906","29022","2923209","Oliveira dos Brejinhos"
"2","29","2906","29022","2931053","Tanque Novo"
"2","29","2906","29023","2900108","Abaíra"
"2","29","2906","29023","2901304","Andaraí"
"2","29","2906","29023","2902807","Barra da Estiva"
"2","29","2906","29023","2904001","Boninal"
"2","29","2906","29023","2904050","Bonito"
"2","29","2906","29023","2908804","Contendas do Sincorá"
"2","29","2906","29023","2912202","Ibicoara"
"2","29","2906","29023","2915007","Itaeté"
"2","29","2906","29023","2918605","Jussiape"
"2","29","2906","29023","2919306","Lençóis"
"2","29","2906","29023","2921906","Mucugê"
"2","29","2906","29023","2922854","Nova Redenção"
"2","29","2906","29023","2923506","Palmeiras"
"2","29","2906","29023","2924306","Piatã"
"2","29","2906","29023","2926707","Rio de Contas"
"2","29","2906","29023","2929909","Seabra"
"2","29","2906","29023","2932804","Utinga"
"2","29","2906","29023","2933406","Wagner"
"2","29","2906","29024","2900603","Aiquara"
"2","29","2906","29024","2901007","Amargosa"
"2","29","2906","29024","2901957","Apuarema"
"2","29","2906","29024","2904308","Brejões"
"2","29","2906","29024","2909505","Cravolândia"
"2","29","2906","29024","2914208","Irajuba"
"2","29","2906","29024","2914307","Iramaia"
"2","29","2906","29024","2915106","Itagi"
"2","29","2906","29024","2916708","Itaquara"
"2","29","2906","29024","2916906","Itiruçu"
"2","29","2906","29024","2917607","Jaguaquara"
"2","29","2906","29024","2918001","Jequié"
"2","29","2906","29024","2918209","Jiquiriçá"
"2","29","2906","29024","2918308","Jitaúna"
"2","29","2906","29024","2918704","Lafaiete Coutinho"
"2","29","2906","29024","2918803","Laje"
"2","29","2906","29024","2919058","Lajedo do Tabocal"
"2","29","2906","29024","2920502","Maracás"
"2","29","2906","29024","2920809","Marcionílio Souza"
"2","29","2906","29024","2921302","Milagres"
"2","29","2906","29024","2922409","Mutuípe"
"2","29","2906","29024","2922805","Nova Itarana"
"2","29","2906","29024","2924900","Planaltino"
"2","29","2906","29024","2927903","Santa Inês"
"2","29","2906","29024","2929404","São Miguel das Matas"
"2","29","2906","29024","2932101","Ubaíra"
"2","29","2906","29025","2900504","Érico Cardoso"
"2","29","2906","29025","2910107","Dom Basílio"
"2","29","2906","29025","2919504","Livramento de Nossa Senhora"
"2","29","2906","29025","2923605","Paramirim"
"2","29","2906","29025","2926905","Rio do Pires"
"2","29","2906","29026","2905008","Caculé"
"2","29","2906","29026","2905206","Caetité"
"2","29","2906","29026","2906600","Candiba"
"2","29","2906","29026","2911709","Guanambi"
"2","29","2906","29026","2912004","Ibiassucê"
"2","29","2906","29026","2913408","Igaporã"
"2","29","2906","29026","2917334","Iuiú"
"2","29","2906","29026","2917409","Jacaraci"
"2","29","2906","29026","2918753","Lagoa Real"
"2","29","2906","29026","2919405","Licínio de Almeida"
"2","29","2906","29026","2920205","Malhada"
"2","29","2906","29026","2921054","Matina"
"2","29","2906","29026","2921807","Mortugaba"
"2","29","2906","29026","2923407","Palmas de Monte Alto"
"2","29","2906","29026","2924504","Pindaí"
"2","29","2906","29026","2926400","Riacho de Santana"
"2","29","2906","29026","2930006","Sebastião Laranjeiras"
"2","29","2906","29026","2932606","Urandi"
"2","29","2906","29027","2902005","Aracatu"
"2","29","2906","29027","2904605","Brumado"
"2","29","2906","29027","2906899","Caraíbas"
"2","29","2906","29027","2908705","Condeúba"
"2","29","2906","29027","2909000","Cordeiros"
"2","29","2906","29027","2911659","Guajeru"
"2","29","2906","29027","2917201","Ituaçu"
"2","29","2906","29027","2919959","Maetinga"
"2","29","2906","29027","2920304","Malhada de Pedras"
"2","29","2906","29027","2924702","Piripá"
"2","29","2906","29027","2925709","Presidente Jânio Quadros"
"2","29","2906","29027","2926806","Rio do Antônio"
"2","29","2906","29027","2931004","Tanhaçu"
"2","29","2906","29027","2931806","Tremedal"
"2","29","2906","29028","2901205","Anagé"
"2","29","2906","29028","2902906","Barra do Choça"
"2","29","2906","29028","2903508","Belo Campo"
"2","29","2906","29028","2903706","Boa Nova"
"2","29","2906","29028","2903953","Bom Jesus da Serra"
"2","29","2906","29028","2904803","Caatiba"
"2","29","2906","29028","2905156","Caetanos"
"2","29","2906","29028","2906709","Cândido Sales"
"2","29","2906","29028","2910008","Dário Meira"
"2","29","2906","29028","2912301","Ibicuí"
"2","29","2906","29028","2913507","Iguaí"
"2","29","2906","29028","2920403","Manoel Vitorino"
"2","29","2906","29028","2921450","Mirante"
"2","29","2906","29028","2922706","Nova Canaã"
"2","29","2906","29028","2925006","Planalto"
"2","29","2906","29028","2925105","Poções"
"2","29","2906","29028","2933307","Vitória da Conquista"
"2","29","2906","29029","2910404","Encruzilhada"
"2","29","2906","29029","2915809","Itambé"
"2","29","2906","29029","2916401","Itapetinga"
"2","29","2906","29029","2916807","Itarantim"
"2","29","2906","29029","2917102","Itororó"
"2","29","2906","29029","2919702","Macarani"
"2","29","2906","29029","2920007","Maiquinique"
"2","29","2906","29029","2925402","Potiraguá"
"2","29","2906","29029","2926657","Ribeirão do Largo"
"2","29","2907","29030","2905404","Cairu"
"2","29","2907","29030","2905800","Camamu"
"2","29","2907","29030","2913457","Igrapiúna"
"2","29","2907","29030","2917300","Ituberá"
"2","29","2907","29030","2920700","Maraú"
"2","29","2907","29030","2922607","Nilo Peçanha"
"2","29","2907","29030","2924678","Piraí do Norte"
"2","29","2907","29030","2925758","Presidente Tancredo Neves"
"2","29","2907","29030","2931202","Taperoá"
"2","29","2907","29030","2932903","Valença"
"2","29","2907","29031","2900900","Almadina"
"2","29","2907","29031","2902252","Arataca"
"2","29","2907","29031","2902401","Aurelino Leal"
"2","29","2907","29031","2903102","Barra do Rocha"
"2","29","2907","29031","2903300","Barro Preto"
"2","29","2907","29031","2903409","Belmonte"
"2","29","2907","29031","2904704","Buerarema"
"2","29","2907","29031","2905602","Camacan"
"2","29","2907","29031","2906303","Canavieiras"
"2","29","2907","29031","2908002","Coaraci"
"2","29","2907","29031","2910909","Firmino Alves"
"2","29","2907","29031","2911006","Floresta Azul"
"2","29","2907","29031","2911204","Gandu"
"2","29","2907","29031","2911501","Gongogi"
"2","29","2907","29031","2912103","Ibicaraí"
"2","29","2907","29031","2912707","Ibirapitanga"
"2","29","2907","29031","2912905","Ibirataia"
"2","29","2907","29031","2913606","Ilhéus"
"2","29","2907","29031","2913903","Ipiaú"
"2","29","2907","29031","2914802","Itabuna"
"2","29","2907","29031","2914901","Itacaré"
"2","29","2907","29031","2915205","Itagibá"
"2","29","2907","29031","2915403","Itaju do Colônia"
"2","29","2907","29031","2915502","Itajuípe"
"2","29","2907","29031","2915700","Itamari"
"2","29","2907","29031","2916203","Itapé"
"2","29","2907","29031","2916302","Itapebi"
"2","29","2907","29031","2916609","Itapitanga"
"2","29","2907","29031","2918555","Jussari"
"2","29","2907","29031","2920908","Mascote"
"2","29","2907","29031","2922755","Nova Ibiá"
"2","29","2907","29031","2923902","Pau Brasil"
"2","29","2907","29031","2927804","Santa Cruz da Vitória"
"2","29","2907","29031","2928059","Santa Luzia"
"2","29","2907","29031","2929354","São José da Vitória"
"2","29","2907","29031","2931608","Teolândia"
"2","29","2907","29031","2932200","Ubaitaba"
"2","29","2907","29031","2932309","Ubatã"
"2","29","2907","29031","2932507","Una"
"2","29","2907","29031","2932705","Uruçuca"
"2","29","2907","29031","2933505","Wenceslau Guimarães"
"2","29","2907","29032","2900801","Alcobaça"
"2","29","2907","29032","2906907","Caravelas"
"2","29","2907","29032","2910727","Eunápolis"
"2","29","2907","29032","2911808","Guaratinga"
"2","29","2907","29032","2912806","Ibirapuã"
"2","29","2907","29032","2914653","Itabela"
"2","29","2907","29032","2915304","Itagimirim"
"2","29","2907","29032","2915601","Itamaraju"
"2","29","2907","29032","2916005","Itanhém"
"2","29","2907","29032","2918456","Jucuruçu"
"2","29","2907","29032","2918902","Lajedão"
"2","29","2907","29032","2921104","Medeiros Neto"
"2","29","2907","29032","2922003","Mucuri"
"2","29","2907","29032","2923001","Nova Viçosa"
"2","29","2907","29032","2925303","Porto Seguro"
"2","29","2907","29032","2925501","Prado"
"2","29","2907","29032","2927705","Santa Cruz Cabrália"
"2","29","2907","29032","2931350","Teixeira de Freitas"
"2","29","2907","29032","2933257","Vereda"
"3","31","3101","31001","3104502","Arinos"
"3","31","3101","31001","3108206","Bonfinópolis de Minas"
"3","31","3101","31001","3109303","Buritis"
"3","31","3101","31001","3109451","Cabeceira Grande"
