"29","2902","29004","2924405","Pilão Arcado"
"29","2902","29004","2926004","Remanso"
"29","2902","29004","2930204","Sento Sé"
"29","2902","29004","2930774","Sobradinho"
"29","2902","29005","2900207","Abaré"
"29","2902","29005","2907707","Chorrochó"
"29","2902","29005","2911402","Glória"
"29","2902","29005","2919900","Macururé"
"29","2902","29005","2924009","Paulo Afonso"
"29","2902","29005","2927101","Rodelas"
"29","2902","29006","2902708","Barra"
"29","2902","29006","2904753","Buritirama"
"29","2902","29006","2913200","Ibotirama"
"29","2902","29006","2915353","Itaguaçu da Bahia"
"29","2902","29006","2921609","Morpará"
"29","2902","29006","2922250","Muquém de São Francisco"
"29","2902","29006","2933604","Xique-Xique"
"29","2902","29007","2903904","Bom Jesus da Lapa"
"29","2902","29007","2907103","Carinhanha"
"29","2902","29007","2910776","Feira da Mata"
"29","2902","29007","2923704","Paratinga"
"29","2902","29007","2930154","Serra do Ramalho"
"29","2902","29007","2930758","Sítio do Mato"
"29","2903","29008","2901353","Andorinha"
"29","2903","29008","2901809","Antônio Gonçalves"
"29","2903","29008","2906006","Campo Formoso"
"29","2903","29008","2910859","Filadélfia"
"29","2903","29008","2917003","Itiúba"
"29","2903","29008","2917706","Jaguarari"
"29","2903","29008","2924603","Pindobaçu"
"29","2903","29008","2930105","Senhor do Bonfim"
"29","2903","29008","2932457","Umburanas"
"29","2903","29009","2901155","América Dourada"
"29","2903","29009","2903003","Barra do Mendes"
"29","2903","29009","2903235","Barro Alto"
"29","2903","29009","2905305","Cafarnaum"
"29","2903","29009","2906204","Canarana"
"29","2903","29009","2907608","Central"
"29","2903","29009","2911303","Gentio do Ouro"
"29","2903","29009","2912400","Ibipeba"
"29","2903","29009","2913101","Ibititá"
"29","2903","29009","2914406","Iraquara"
"29","2903","29009","2914604","Irecê"
"29","2903","29009","2918357","João Dourado"
"29","2903","29009","2918506","Jussara"
"29","2903","29009","2919157","Lapão"
"29","2903","29009","2922052","Mulungu do Morro"
"29","2903","29009","2925600","Presidente Dutra"
"29","2903","29009","2929255","São Gabriel"
"29","2903","29009","2930808","Souto Soares"
"29","2903","29009","2932408","Uibaí"
"29","2903","29010","2905107","Caém"
"29","2903","29010","2905503","Caldeirão Grande"
"29","2903","29010","2906873","Capim Grosso"
"29","2903","29010","2917508","Jacobina"
"29","2903","29010","2921203","Miguel Calmon"
"29","2903","29010","2921401","Mirangaba"
"29","2903","29010","2921708","Morro do Chapéu"
"29","2903","29010","2923357","Ourolândia"
"29","2903","29010","2924801","Piritiba"
"29","2903","29010","2925253","Ponto Novo"
"29","2903","29010","2925931","Quixabeira"
"29","2903","29010","2929370","São José do Jacuípe"
"29","2903","29010","2929800","Saúde"
"29","2903","29010","2930600","Serrolândia"
"29","2903","29010","2933109","Várzea do Poço"
"29","2903","29010","2933158","Várzea Nova"
"29","2903","29011","2902609","Baixa Grande"
"29","2903","29011","2903805","Boa Vista do Tupim"
"29","2903","29011","2911907","Iaçu"
"29","2903","29011","2912608","Ibiquera"
"29","2903","29011","2914703","Itaberaba"
"29","2903","29011","2919009","Lajedinho"
"29","2903","29011","2919603","Macajuba"
"29","2903","29011","2920106","Mairi"
"29","2903","29011","2922102","Mundo Novo"
"29","2903","29011","2927200","Ruy Barbosa"
"29","2903","29011","2931301","Tapiramutá"
"29","2903","29011","2933059","Várzea da Roça"
"29","2903","29012","2900405","Água Fria"
"29","2903","29012","2901502","Anguera"
"29","2903","29012","2901700","Antônio Cardoso"
"29","2903","29012","2908200","Conceição da Feira"
"29","2903","29012","2908507","Conceição do Jacuípe"
"29","2903","29012","2908903","Coração de Maria"
"29","2903","29012","2910305","Elísio Medrado"
"29","2903","29012","2910800","Feira de Santana"
"29","2903","29012","2913804","Ipecaetá"
"29","2903","29012","2914000","Ipirá"
"29","2903","29012","2914505","Irará"
"29","2903","29012","2916856","Itatim"
"29","2903","29012","2923308","Ouriçangas"
"29","2903","29012","2924108","Pedrão"
"29","2903","29012","2924652","Pintadas"
"29","2903","29012","2925956","Rafael Jambeiro"
"29","2903","29012","2927507","Santa Bárbara"
"29","2903","29012","2928307","Santanópolis"
"29","2903","29012","2928505","Santa Teresinha"
"29","2903","29012","2928802","Santo Estêvão"
"29","2903","29012","2929305","São Gonçalo dos Campos"
"29","2903","29012","2930402","Serra Preta"
"29","2903","29012","2931103","Tanquinho"
"29","2903","29012","2931400","Teodoro Sampaio"
"29","2904","29013","2909208","Coronel João Sá"
"29","2904","29013","2918100","Jeremoabo"
"29","2904","29013","2924207","Pedro Alexandre"
"29","2904","29013","2927606","Santa Brígida"
"29","2904","29013","2930766","Sítio do Quinto"
"29","2904","29014","2906808","Cansanção"
"29","2904","29014","2906824","Canudos"
"29","2904","29014","2910701","Euclides da Cunha"
"29","2904","29014","2921500","Monte Santo"
"29","2904","29014","2922656","Nordestina"
"29","2904","29014","2925808","Queimadas"
"29","2904","29014","2925907","Quijingue"
"29","2904","29014","2931905","Tucano"
"29","2904","29014","2932002","Uauá"
"29","2904","29015","2900355","Adustina"
"29","2904","29015","2901601","Antas"
"29","2904","29015","2902658","Banzaê"
"29","2904","29015","2907806","Cícero Dantas"
"29","2904","29015","2907905","Cipó"
"29","2904","29015","2910750","Fátima"
"29","2904","29015","2911857","Heliópolis"
"29","2904","29015","2916500","Itapicuru"
"29","2904","29015","2922904","Nova Soure"
"29","2904","29015","2923050","Novo Triunfo"
"29","2904","29015","2923100","Olindina"
"29","2904","29015","2923803","Paripiranga"
"29","2904","29015","2926509","Ribeira do Amparo"
"29","2904","29015","2926608","Ribeira do Pombal"
"29","2904","29016","2902104","Araci"
"29","2904","29016","2903276","Barrocas"
"29","2904","29016","2903607","Biritinga"
"29","2904","29016","2906402","Candeal"
"29","2904","29016","2906857","Capela do Alto Alegre"
"29","2904","29016","2908408","Conceição do Coité"
"29","2904","29016","2911253","Gavião"
"29","2904","29016","2913309","Ichu"
"29","2904","29016","2919108","Lamarão"
"29","2904","29016","2922730","Nova Fátima"
"29","2904","29016","2924058","Pé de Serra"
"29","2904","29016","2926103","Retirolândia"
"29","2904","29016","2926301","Riachão do Jacuípe"
"29","2904","29016","2928000","Santaluz"
"29","2904","29016","2928950","São Domingos"
"29","2904","29016","2930501","Serrinha"
"29","2904","29016","2931509","Teofilândia"
"29","2904","29016","2933000","Valente"
"29","2904","29017","2900306","Acajutiba"
"29","2904","29017","2900702","Alagoinhas"
"29","2904","29017","2901908","Aporá"
"29","2904","29017","2902054","Araças"
"29","2904","29017","2902203","Aramari"
"29","2904","29017","2909604","Crisópolis"
"29","2904","29017","2913705","Inhambupe"
"29","2904","29017","2927002","Rio Real"
"29","2904","29017","2929701","Sátiro Dias"
"29","2904","29018","2907004","Cardeal da Silva"
"29","2904","29018","2908606","Conde"
"29","2904","29018","2910503","Entre Rios"
"29","2904","29018","2910602","Esplanada"
"29","2904","29018","2917904","Jandaíra"
"29","2905","29019","2901106","Amélia Rodrigues"
"29","2905","29019","2907509","Catu"
"29","2905","29019","2915908","Itanagra"
"29","2905","29019","2921005","Mata de São João"
"29","2905","29019","2925204","Pojuca"
"29","2905","29019","2929503","São Sebastião do Passé"
"29","2905","29019","2931707","Terra Nova"
"29","2905","29020","2902302","Aratuípe"
"29","2905","29020","2904852","Cabaceiras do Paraguaçu"
"29","2905","29020","2904902","Cachoeira"
"29","2905","29020","2907301","Castro Alves"
"29","2905","29020","2908309","Conceição do Almeida"
"29","2905","29020","2909802","Cruz das Almas"
"29","2905","29020","2910206","Dom Macedo Costa"
"29","2905","29020","2911600","Governador Mangabeira"
"29","2905","29020","2917805","Jaguaripe"
"29","2905","29020","2920601","Maragogipe"
"29","2905","29020","2922201","Muniz Ferreira"
"29","2905","29020","2922300","Muritiba"
"29","2905","29020","2922508","Nazaré"
"29","2905","29020","2927309","Salinas da Margarida"
"29","2905","29020","2928604","Santo Amaro"
"29","2905","29020","2928703","Santo Antônio de Jesus"
"29","2905","29020","2929008","São Félix"
"29","2905","29020","2929107","São Felipe"
"29","2905","29020","2929602","Sapeaçu"
"29","2905","29020","2929750","Saubara"
"29","2905","29020","2933174","Varzedo"
"29","2905","29021","2905701","Camaçari"
"29","2905","29021","2906501","Candeias"
"29","2905","29021","2910057","Dias d'Ávila"
"29","2905","29021","2916104","Itaparica"
"29","2905","29021","2919207","Lauro de Freitas"
"29","2905","29021","2919926","Madre de Deus"
"29","2905","29021","2927408","Salvador"
"29","2905","29021","2929206","São Francisco do Conde"
"29","2905","29021","2930709","Simões Filho"
"29","2905","29021","2933208","Vera Cruz"
"29","2906","29022","2904100","Boquira"
"29","2906","29022","2904209","Botuporã"
"29","2906","29022","2904506","Brotas de Macaúbas"
"29","2906","29022","2907558","Caturama"
"29","2906","29022","2912509","Ibipitanga"
"29","2906","29022","2913002","Ibitiara"
"29","2906","29022","2914109","Ipupiara"
"29","2906","29022","2919801","Macaúbas"
"29","2906","29022","2923035","Novo Horizonte"
"29","2906","29022","2923209","Oliveira dos Brejinhos"
"29","2906","29022","2931053","Tanque Novo"
"29","2906","29023","2900108","Abaíra"
"29","2906","29023","2901304","Andaraí"
"29","2906","29023","2902807","Barra da Estiva"
"29","2906","29023","2904001","Boninal"
"29","2906","29023","2904050","Bonito"
"29","2906","29023","2908804","Contendas do Sincorá"
"29","2906","29023","2912202","Ibicoara"
"29","2906","29023","2915007","Itaeté"
"29","2906","29023","2918605","Jussiape"
"29","2906","29023","2919306","Lençóis"
"29","2906","29023","2921906","Mucugê"
"29","2906","29023","2922854","Nova Redenção"
"29","2906","29023","2923506","Palmeiras"
"29","2906","29023","2924306","Piatã"
"29","2906","29023","2926707","Rio de Contas"
"29","2906","29023","2929909","Seabra"
"29","2906","29023","2932804","Utinga"
"29","2906","29023","2933406","Wagner"
"29","2906","29024","2900603","Aiquara"
"29","2906","29024","2901007","Amargosa"
"29","2906","29024","2901957","Apuarema"
"29","2906","29024","2904308","Brejões"
"29","2906","29024","2909505","Cravolândia"
"29","2906","29024","2914208","Irajuba"
"29","2906","29024","2914307","Iramaia"
"29","2906","29024","2915106","Itagi"
"29","2906","29024","2916708","Itaquara"
"29","2906","29024","2916906","Itiruçu"
"29","2906","29024","2917607","Jaguaquara"
"29","2906","29024","2918001","Jequié"
"29","2906","29024","2918209","Jiquiriçá"
"29","2906","29024","2918308","Jitaúna"
"29","2906","29024","2918704","Lafaiete Coutinho"
"29","2906","29024","2918803","Laje"
"29","2906","29024","2919058","Lajedo do Tabocal"
"29","2906","29024","2920502","Maracás"
"29","2906","29024","2920809","Marcionílio Souza"
"29","2906","29024","2921302","Milagres"
"29","2906","29024","2922409","Mutuípe"
"29","2906","29024","2922805","Nova Itarana"
"29","2906","29024","2924900","Planaltino"
"29","2906","29024","2927903","Santa Inês"
"29","2906","29024","2929404","São Miguel das Matas"
"29","2906","29024","2932101","Ubaíra"
"29","2906","29025","2900504","Érico Cardoso"
"29","2906","29025","2910107","Dom Basílio"
"29","2906","29025","2919504","Livramento de Nossa Senhora"
"29","2906","29025","2923605","Paramirim"
"29","2906","29025","2926905","Rio do Pires"
"29","2906","29026","2905008","Caculé"
"29","2906","29026","2905206","Caetité"
"29","2906","29026","2906600","Candiba"
"29","2906","29026","2911709","Guanambi"
"29","2906","29026","2912004","Ibiassucê"
"29","2906","29026","2913408","Igaporã"
"29","2906","29026","2917334","Iuiú"
"29","2906","29026","2917409","Jacaraci"
"29","2906","29026","2918753","Lagoa Real"
"29","2906","29026","2919405","Licínio de Almeida"
"29","2906","29026","2920205","Malhada"
"29","2906","29026","2921054","Matina"
"29","2906","29026","2921807","Mortugaba"
"29","2906","29026","2923407","Palmas de Monte Alto"
"29","2906","29026","2924504","Pindaí"
"29","2906","29026","2926400","Riacho de Santana"
"29","2906","29026","2930006","Sebastião Laranjeiras"
"29","2906","29026","2932606","Urandi"
"29","2906","29027","2902005","Aracatu"
"29","2906","29027","2904605","Brumado"
"29","2906","29027","2906899","Caraíbas"
"29","2906","29027","2908705","Condeúba"
"29","2906","29027","2909000","Cordeiros"
"29","2906","29027","2911659","Guajeru"
"29","2906","29027","2917201","Ituaçu"
"29","2906","29027","2919959","Maetinga"
"29","2906","29027","2920304","Malhada de Pedras"
"29","2906","29027","2924702","Piripá"
"29","2906","29027","2925709","Presidente Jânio Quadros"
"29","2906","29027","2926806","Rio do Antônio"
"29","2906","29027","2931004","Tanhaçu"
"29","2906","29027","2931806","Tremedal"
"29","2906","29028","2901205","Anagé"
"29","2906","29028","2902906","Barra do Choça"
"29","2906","29028","2903508","Belo Campo"
"29","2906","29028","2903706","Boa Nova"
"29","2906","29028","2903953","Bom Jesus da Serra"
"29","2906","29028","2904803","Caatiba"
"29","2906","29028","2905156","Caetanos"
"29","2906","29028","2906709","Cândido Sales"
"29","2906","29028","2910008","Dário Meira"
"29","2906","29028","2912301","Ibicuí"
"29","2906","29028","2913507","Iguaí"
"29","2906","29028","2920403","Manoel Vitorino"
"29","2906","29028","2921450","Mirante"
"29","2906","29028","2922706","Nova Canaã"
"29","2906","29028","2925006","Planalto"
"29","2906","29028","2925105","Poções"
"29","2906","29028","2933307","Vitória da Conquista"
"29","2906","29029","2910404","Encruzilhada"
"29","2906","29029","2915809","Itambé"
"29","2906","29029","2916401","Itapetinga"
"29","2906","29029","2916807","Itarantim"
"29","2906","29029","2917102","Itororó"
"29","2906","29029","2919702","Macarani"
"29","2906","29029","2920007","Maiquinique"
"29","2906","29029","2925402","Potiraguá"
"29","2906","29029","2926657","Ribeirão do Largo"
"29","2907","29030","2905404","Cairu"
"29","2907","29030","2905800","Camamu"
"29","2907","29030","2913457","Igrapiúna"
"29","2907","29030","2917300","Ituberá"
"29","2907","29030","2920700","Maraú"
"29","2907","29030","2922607","Nilo Peçanha"
"29","2907","29030","2924678","Piraí do Norte"
"29","2907","29030","2925758","Presidente Tancredo Neves"
"29","2907","29030","2931202","Taperoá"
"29","2907","29030","2932903","Valença"
"29","2907","29031","2900900","Almadina"
"29","2907","29031","2902252","Arataca"
"29","2907","29031","2902401","Aurelino Leal"
"29","2907","29031","2903102","Barra do Rocha"
"29","2907","29031","2903300","Barro Preto"
"29","2907","29031","2903409","Belmonte"
"29","2907","29031","2904704","Buerarema"
"29","2907","29031","2905602","Camacan"
"29","2907","29031","2906303","Canavieiras"
"29","2907","29031","2908002","Coaraci"
"29","2907","29031","2910909","Firmino Alves"
"29","2907","29031","2911006","Floresta Azul"
"29","2907","29031","2911204","Gandu"
"29","2907","29031","2911501","Gongogi"
"29","2907","29031","2912103","Ibicaraí"
"29","2907","29031","2912707","Ibirapitanga"
"29","2907","29031","2912905","Ibirataia"
"29","2907","29031","2913606","Ilhéus"
"29","2907","29031","2913903","Ipiaú"
"29","2907","29031","2914802","Itabuna"
"29","2907","29031","2914901","Itacaré"
"29","2907","29031","2915205","Itagibá"
"29","2907","29031","2915403","Itaju do Colônia"
"29","2907","29031","2915502","Itajuípe"
"29","2907","29031","2915700","Itamari"
"29","2907","29031","2916203","Itapé"
"29","2907","29031","2916302","Itapebi"
"29","2907","29031","2916609","Itapitanga"
"29","2907","29031","2918555","Jussari"
"29","2907","29031","2920908","Mascote"
"29","2907","29031","2922755","Nova Ibiá"
"29","2907","29031","2923902","Pau Brasil"
"29","2907","29031","2927804","Santa Cruz da Vitória"
"29","2907","29031","2928059","Santa Luzia"
